UTC_DATETIME,WIND_DIRECTION,WIND_SPEED_GUST_MPH,WIND_SPEED_MPH
2013-09-10 18:45:00,29.94,248,6.0
2013-09-10 18:50:00,29.94,248,6.0
2013-09-10 18:55:00,29.95,248,5.0
2013-09-10 19:00:00,29.95,248,5.0
2013-09-10 19:05:00,29.95,248,5.0
2013-09-10 19:10:00,29.95,248,6.0
2013-09-10 19:15:00,29.95,248,6.0
2013-09-10 19:20:00,29.95,248,6.0
2013-09-10 19:25:00,29.94,248,6.0
2013-09-10 19:30:00,29.94,248,6.0
2013-09-10 19:35:00,29.94,248,6.0
2013-09-10 19:40:00,29.95,248,5.0
2013-09-10 19:45:00,29.95,248,5.0
2013-09-10 19:50:00,29.95,248,5.0
2013-09-10 19:55:00,29.95,270,5.0
2013-09-10 20:00:00,29.95,270,5.0
2013-09-10 20:05:00,29.95,270,5.0
2013-09-10 20:10:00,29.94,248,4.0
2013-09-10 20:15:00,29.94,248,4.0
2013-09-10 20:20:00,29.94,248,4.0
2013-09-10 20:25:00,29.94,248,5.0
2013-09-10 20:30:00,29.94,248,5.0
2013-09-10 20:35:00,29.94,248,5.0
2013-09-10 20:40:00,29.94,248,3.0
2013-09-10 20:45:00,29.94,248,3.0
2013-09-10 20:50:00,29.94,248,3.0
2013-09-10 20:55:00,29.94,270,3.0
2013-09-10 21:00:00,29.94,270,3.0
2013-09-10 21:05:00,29.94,270,3.0
2013-09-10 21:10:00,29.94,270,3.0
2013-09-10 21:15:00,29.94,270,3.0
2013-09-10 21:20:00,29.94,270,3.0
2013-09-10 21:25:00,29.94,270,5.0
2013-09-10 21:30:00,29.94,270,5.0
2013-09-10 21:35:00,29.94,270,5.0
2013-09-10 21:40:00,29.94,248,7.0
2013-09-10 21:45:00,29.94,248,7.0
2013-09-10 21:50:00,29.94,248,7.0
2013-09-10 21:55:00,29.94,248,5.0
2013-09-10 22:00:00,29.94,248,5.0
2013-09-10 22:05:00,29.94,248,5.0
2013-09-10 22:10:00,29.94,270,4.0
2013-09-10 22:15:00,29.94,270,4.0
2013-09-10 22:20:00,29.94,270,4.0
2013-09-10 22:25:00,29.93,158,4.0
2013-09-10 22:30:00,29.93,158,4.0
2013-09-10 22:35:00,29.93,158,4.0
2013-09-10 22:40:00,29.93,158,4.0
2013-09-10 22:45:00,29.93,158,4.0
2013-09-10 22:50:00,29.93,158,4.0
2013-09-10 22:55:00,29.93,158,3.0
2013-09-10 23:00:00,29.93,158,3.0
2013-09-10 23:05:00,29.93,158,3.0
2013-09-10 23:10:00,29.92,158,5.0
2013-09-10 23:15:00,29.92,158,5.0
2013-09-10 23:20:00,29.92,158,5.0
2013-09-10 23:25:00,29.92,158,4.0
2013-09-10 23:30:00,29.92,158,4.0
2013-09-10 23:35:00,29.92,158,4.0
2013-09-10 23:40:00,29.92,158,4.0
2013-09-10 23:45:00,29.92,158,4.0
2013-09-10 23:50:00,29.92,158,4.0
2013-09-10 23:55:00,29.92,158,3.0
2013-09-11 00:00:00,29.92,158,3.0
2013-09-11 00:05:00,29.92,158,3.0
2013-09-11 00:10:00,29.93,158,2.0
2013-09-11 00:15:00,29.93,158,2.0
2013-09-11 00:20:00,29.93,158,2.0
2013-09-11 00:25:00,29.93,158,2.0
2013-09-11 00:30:00,29.93,158,2.0
2013-09-11 00:35:00,29.93,158,2.0
2013-09-11 00:40:00,29.93,158,1.0
2013-09-11 00:45:00,29.93,158,1.0
2013-09-11 00:50:00,29.93,158,1.0
2013-09-11 00:55:00,29.93,158,2.0
2013-09-11 01:00:00,29.93,158,2.0
2013-09-11 01:05:00,29.93,158,2.0
2013-09-11 01:10:00,29.93,158,1.0
2013-09-11 01:15:00,29.93,158,1.0
2013-09-11 01:20:00,29.93,158,1.0
2013-09-11 01:25:00,29.93,158,1.0
2013-09-11 01:30:00,29.93,158,1.0
2013-09-11 01:35:00,29.93,158,1.0
2013-09-11 01:40:00,29.93,158,1.0
2013-09-11 01:45:00,29.93,158,1.0
2013-09-11 01:50:00,29.93,158,1.0
2013-09-11 01:55:00,29.93,158,0.0
2013-09-11 02:00:00,29.93,158,0.0
2013-09-11 02:05:00,29.93,158,0.0
2013-09-11 02:10:00,29.94,158,0.0
2013-09-11 02:15:00,29.94,158,0.0
2013-09-11 02:20:00,29.94,158,0.0
2013-09-11 02:25:00,29.94,158,0.0
2013-09-11 02:30:00,29.94,158,0.0
2013-09-11 02:35:00,29.94,158,0.0
2013-09-11 02:40:00,29.94,158,0.0
2013-09-11 02:45:00,29.94,158,0.0
2013-09-11 02:50:00,29.94,158,0.0
2013-09-11 02:55:00,29.95,338,0.0
2013-09-11 03:00:00,29.95,338,0.0
2013-09-11 03:05:00,29.95,338,0.0
2013-09-11 03:10:00,29.95,293,0.0
2013-09-11 03:15:00,29.95,293,0.0
2013-09-11 03:20:00,29.95,293,0.0
2013-09-11 03:25:00,29.95,270,0.0
2013-09-11 03:30:00,29.95,270,0.0
2013-09-11 03:35:00,29.95,270,0.0
2013-09-11 03:40:00,29.96,270,0.0
2013-09-11 03:45:00,29.96,270,0.0
2013-09-11 03:50:00,29.96,270,0.0
2013-09-11 03:55:00,29.96,248,0.0
2013-09-11 04:00:00,29.96,248,0.0
2013-09-11 04:05:00,29.96,248,0.0
2013-09-11 04:10:00,29.96,270,0.0
2013-09-11 04:15:00,29.96,270,0.0
2013-09-11 04:20:00,29.96,270,0.0
2013-09-11 04:25:00,29.96,270,0.0
2013-09-11 04:30:00,29.96,270,0.0
2013-09-11 04:35:00,29.96,270,0.0
2013-09-11 04:40:00,29.96,270,0.0
2013-09-11 04:45:00,29.96,270,0.0
2013-09-11 04:50:00,29.96,270,0.0
2013-09-11 04:55:00,29.97,225,1.0
2013-09-11 05:00:00,29.97,225,1.0
2013-09-11 05:05:00,29.97,225,1.0
2013-09-11 05:10:00,29.97,225,0.0
2013-09-11 05:15:00,29.97,225,0.0
2013-09-11 05:20:00,29.97,225,0.0
2013-09-11 05:25:00,29.97,225,0.0
2013-09-11 05:30:00,29.97,225,0.0
2013-09-11 05:35:00,29.97,225,0.0
2013-09-11 05:40:00,29.97,248,1.0
2013-09-11 05:45:00,29.97,248,1.0
2013-09-11 05:50:00,29.97,248,1.0
2013-09-11 05:55:00,29.97,248,0.0
2013-09-11 06:00:00,29.97,248,0.0
2013-09-11 06:05:00,29.97,248,0.0
2013-09-11 06:10:00,29.97,180,0.0
2013-09-11 06:15:00,29.97,180,0.0
2013-09-11 06:20:00,29.97,180,0.0
2013-09-11 06:25:00,29.98,180,0.0
2013-09-11 06:30:00,29.98,180,0.0
2013-09-11 06:35:00,29.98,180,0.0
2013-09-11 06:40:00,29.98,180,0.0
2013-09-11 06:45:00,29.98,180,0.0
2013-09-11 06:50:00,29.98,180,0.0
2013-09-11 06:55:00,29.98,-737280,0.0
2013-09-11 07:00:00,29.98,-737280,0.0
2013-09-11 07:05:00,29.98,-737280,0.0
2013-09-11 07:10:00,29.98,-737280,0.0
2013-09-11 07:15:00,29.98,-737280,0.0
2013-09-11 07:20:00,29.98,-737280,0.0
2013-09-11 07:25:00,29.98,-737280,0.0
2013-09-11 07:30:00,29.98,-737280,0.0
2013-09-11 07:35:00,29.98,-737280,0.0
2013-09-11 07:40:00,29.98,180,0.0
2013-09-11 07:45:00,29.98,180,0.0
2013-09-11 07:50:00,29.98,180,0.0
2013-09-11 07:55:00,29.98,225,0.0
2013-09-11 08:00:00,29.98,225,0.0
2013-09-11 08:05:00,29.98,225,0.0
2013-09-11 08:10:00,29.98,225,0.0
2013-09-11 08:15:00,29.98,225,0.0
2013-09-11 08:20:00,29.98,225,0.0
2013-09-11 08:25:00,29.98,225,0.0
2013-09-11 08:30:00,29.98,225,0.0
2013-09-11 08:35:00,29.98,225,0.0
2013-09-11 08:40:00,29.98,180,0.0
2013-09-11 08:45:00,29.98,180,0.0
2013-09-11 08:50:00,29.98,180,0.0
2013-09-11 08:55:00,29.98,180,1.0
2013-09-11 09:00:00,29.98,180,1.0
2013-09-11 09:05:00,29.98,180,1.0
2013-09-11 09:10:00,29.98,180,0.0
2013-09-11 09:15:00,29.98,180,0.0
2013-09-11 09:20:00,29.98,180,0.0
2013-09-11 09:25:00,29.98,180,1.0
2013-09-11 09:30:00,29.98,180,1.0
2013-09-11 09:35:00,29.98,180,1.0
2013-09-11 09:40:00,29.98,180,1.0
2013-09-11 09:45:00,29.98,180,1.0
2013-09-11 09:50:00,29.98,180,1.0
2013-09-11 09:55:00,29.98,180,1.0
2013-09-11 10:00:00,29.98,180,1.0
2013-09-11 10:05:00,29.98,180,1.0
2013-09-11 10:10:00,29.98,180,1.0
2013-09-11 10:15:00,29.98,180,1.0
2013-09-11 10:20:00,29.98,180,1.0
2013-09-11 10:25:00,29.99,180,0.0
2013-09-11 10:30:00,29.99,180,0.0
2013-09-11 10:35:00,29.99,180,0.0
2013-09-11 10:40:00,29.99,180,1.0
2013-09-11 10:45:00,29.99,180,1.0
2013-09-11 10:50:00,29.99,180,1.0
2013-09-11 10:55:00,29.98,158,1.0
2013-09-11 11:00:00,29.98,158,1.0
2013-09-11 11:05:00,29.98,158,1.0
2013-09-11 11:10:00,29.99,158,1.0
2013-09-11 11:15:00,29.99,158,1.0
2013-09-11 11:20:00,29.99,158,1.0
2013-09-11 11:25:00,29.99,158,1.0
2013-09-11 11:30:00,29.99,158,1.0
2013-09-11 11:35:00,29.99,158,1.0
2013-09-11 11:40:00,29.99,158,1.0
2013-09-11 11:45:00,29.99,158,1.0
2013-09-11 11:50:00,29.99,158,1.0
2013-09-11 11:55:00,29.99,158,1.0
2013-09-11 12:00:00,29.99,158,1.0
2013-09-11 12:05:00,29.99,158,1.0
2013-09-11 12:10:00,30.00,158,2.0
2013-09-11 12:15:00,30.00,158,2.0
2013-09-11 12:20:00,30.00,158,2.0
2013-09-11 12:25:00,30.00,225,3.0
2013-09-11 12:30:00,30.00,225,3.0
2013-09-11 12:35:00,30.00,225,3.0
2013-09-11 12:40:00,30.01,225,3.0
2013-09-11 12:45:00,30.01,225,3.0
2013-09-11 12:50:00,30.01,225,3.0
2013-09-11 12:55:00,30.01,158,1.0
2013-09-11 13:00:00,30.01,158,1.0
2013-09-11 13:05:00,30.01,158,1.0
2013-09-11 13:10:00,30.02,158,0.0
2013-09-11 13:15:00,30.02,158,0.0
2013-09-11 13:20:00,30.02,158,0.0
2013-09-11 13:25:00,30.02,158,1.0
2013-09-11 13:30:00,30.02,158,1.0
2013-09-11 13:35:00,30.02,158,1.0
2013-09-11 13:40:00,30.03,158,2.0
2013-09-11 13:45:00,30.03,158,2.0
2013-09-11 13:50:00,30.03,158,2.0
2013-09-11 13:55:00,30.03,248,4.0
2013-09-11 14:00:00,30.03,248,4.0
2013-09-11 14:05:00,30.03,248,4.0
2013-09-11 14:10:00,30.03,248,5.0
2013-09-11 14:15:00,30.03,248,5.0
2013-09-11 14:20:00,30.03,248,5.0
2013-09-11 14:25:00,30.04,225,4.0
2013-09-11 14:30:00,30.04,225,4.0
2013-09-11 14:35:00,30.04,225,4.0
2013-09-11 14:40:00,30.04,158,5.0
2013-09-11 14:45:00,30.04,158,5.0
2013-09-11 14:51:00,30.04,233,4.0
2013-09-11 14:52:00,30.04,169,4.0
2013-09-11 14:55:00,30.04,223,4.0
2013-09-11 14:57:00,30.04,169,4.0
2013-09-11 15:02:00,30.04,168,4.0
2013-09-11 15:07:00,30.04,168,3.0
2013-09-11 15:13:00,30.04,169,3.0
2013-09-11 15:18:00,30.04,168,2.0
2013-09-11 15:23:00,30.04,169,2.0
2013-09-11 15:29:00,30.04,168,3.0
2013-09-11 15:34:00,30.04,168,3.0
2013-09-11 15:40:00,30.04,168,4.0
2013-09-11 15:45:00,30.04,168,4.0
2013-09-11 15:51:00,30.05,168,4.0
2013-09-11 15:56:00,30.05,168,4.0
2013-09-11 16:01:00,30.05,168,4.0
2013-09-11 16:07:00,30.05,168,3.0
2013-09-11 16:13:00,30.05,169,3.0
2013-09-11 16:18:00,30.06,168,3.0
2013-09-11 16:23:00,30.06,168,4.0
2013-09-11 16:29:00,30.06,169,3.0
2013-09-11 16:35:00,30.06,168,3.0
2013-09-11 16:40:00,30.06,168,2.0
2013-09-11 16:45:00,30.06,169,1.0
2013-09-11 16:51:00,30.07,168,1.0
2013-09-11 16:56:00,30.07,168,2.0
2013-09-11 17:02:00,30.07,168,1.0
2013-09-11 17:07:00,30.07,168,1.0
2013-09-11 17:13:00,30.07,168,2.0
2013-09-11 17:18:00,30.07,168,2.0
2013-09-11 17:24:00,30.07,168,2.0
2013-09-11 17:29:00,30.07,168,2.0
2013-09-11 17:35:00,30.07,169,3.0
2013-09-11 17:41:00,30.07,168,3.0
2013-09-11 17:46:00,30.07,168,3.0
2013-09-11 17:51:00,30.07,169,3.0
2013-09-11 17:58:00,30.07,168,3.0
2013-09-11 18:03:00,30.07,168,3.0
2013-09-11 18:08:00,30.07,169,3.0
2013-09-11 18:14:00,30.07,168,3.0
2013-09-11 18:20:00,30.07,168,2.0
2013-09-11 18:25:00,30.07,168,3.0
2013-09-11 18:31:00,30.07,169,3.0
2013-09-11 18:36:00,30.07,168,3.0
2013-09-11 18:42:00,30.07,168,2.0
2013-09-11 18:47:00,30.07,168,2.0
2013-09-11 18:53:00,30.07,168,3.0
2013-09-11 18:58:00,30.07,168,3.0
2013-09-11 19:04:00,30.07,168,4.0
2013-09-11 19:09:00,30.07,169,3.0
2013-09-11 19:15:00,30.07,168,3.0
2013-09-11 19:20:00,30.07,168,3.0
2013-09-11 19:26:00,30.07,259,4.0
2013-09-11 19:36:00,30.07,279,4.0
2013-09-11 19:42:00,30.07,262,4.0
2013-09-11 19:47:00,30.07,275,4.0
2013-09-11 19:53:00,30.07,265,4.0
2013-09-11 19:58:00,30.06,287,5.0
2013-09-11 20:04:00,30.07,302,6.0
2013-09-11 20:09:00,30.07,284,7.0
2013-09-11 20:15:00,30.06,285,7.0
2013-09-11 20:20:00,30.07,286,7.0
2013-09-11 20:25:00,30.07,267,7.0
2013-09-11 20:31:00,30.06,290,7.0
2013-09-11 20:36:00,30.06,291,7.0
2013-09-11 20:43:00,30.06,281,7.0
2013-09-11 20:49:00,30.06,307,7.0
2013-09-11 20:54:00,30.06,281,7.0
2013-09-11 21:00:00,30.05,277,7.0
2013-09-11 21:05:00,30.05,276,7.0
2013-09-11 21:11:00,30.05,267,7.0
2013-09-11 21:16:00,30.05,302,7.0
2013-09-11 21:21:00,30.05,280,7.0
2013-09-11 21:27:00,30.04,296,7.0
2013-09-11 21:32:00,30.04,275,7.0
2013-09-11 21:38:00,30.04,279,8.0
2013-09-11 21:43:00,30.04,294,7.0
2013-09-11 21:49:00,30.04,348,7.0
2013-09-11 21:55:00,30.04,296,6.0
2013-09-11 22:00:00,30.04,288,6.0
2013-09-11 22:06:00,30.03,291,7.0
2013-09-11 22:11:00,30.03,302,8.0
2013-09-11 22:17:00,30.03,294,7.0
2013-09-11 22:24:00,30.03,313,8.0
2013-09-11 22:29:00,30.03,300,9.0
2013-09-11 22:35:00,30.03,312,8.0
2013-09-11 22:41:00,30.03,329,9.0
2013-09-11 22:46:00,30.03,315,9.0
2013-09-11 22:52:00,30.03,291,9.0
2013-09-11 22:57:00,30.02,296,10.0
2013-09-11 23:02:00,30.02,339,9.0
2013-09-11 23:08:00,30.03,315,8.0
2013-09-11 23:14:00,30.03,286,9.0
2013-09-11 23:19:00,30.02,323,9.0
2013-09-11 23:25:00,30.02,315,9.0
2013-09-11 23:30:00,30.02,305,9.0
2013-09-11 23:35:00,30.02,326,10.0
2013-09-11 23:41:00,30.02,291,9.0
2013-09-11 23:46:00,30.03,311,8.0
2013-09-11 23:52:00,30.02,288,8.0
2013-09-11 23:57:00,30.02,281,9.0
2013-09-12 00:03:00,30.02,328,9.0
2013-09-12 00:08:00,30.02,298,9.0
2013-09-12 00:14:00,30.02,314,8.0
2013-09-12 00:19:00,30.02,302,9.0
2013-09-12 00:25:00,30.03,5,9.0
2013-09-12 00:30:00,30.03,306,8.0
2013-09-12 00:36:00,30.02,332,8.0
2013-09-12 00:41:00,30.02,307,8.0
2013-09-12 00:46:00,30.03,291,8.0
2013-09-12 00:52:00,30.03,317,7.0
2013-09-12 00:57:00,30.03,302,9.0
2013-09-12 01:03:00,30.03,304,9.0
2013-09-12 01:08:00,30.03,323,8.0
2013-09-12 01:14:00,30.03,317,7.0
2013-09-12 01:19:00,30.02,314,7.0
2013-09-12 01:24:00,30.02,306,7.0
2013-09-12 01:30:00,30.02,294,8.0
2013-09-12 01:36:00,30.02,271,7.0
2013-09-12 01:41:00,30.02,323,7.0
2013-09-12 01:47:00,30.02,300,8.0
2013-09-12 01:52:00,30.02,321,7.0
2013-09-12 01:58:00,30.02,319,7.0
2013-09-12 02:03:00,30.02,333,7.0
2013-09-12 02:08:00,30.02,301,7.0
2013-09-12 02:14:00,30.02,338,6.0
2013-09-12 02:19:00,30.02,311,6.0
2013-09-12 02:25:00,30.01,317,6.0
2013-09-12 02:30:00,30.01,302,5.0
2013-09-12 02:36:00,30.02,296,5.0
2013-09-12 02:41:00,30.02,294,5.0
2013-09-12 02:46:00,30.02,307,5.0
2013-09-12 02:52:00,30.02,304,5.0
2013-09-12 02:57:00,30.02,250,5.0
2013-09-12 03:03:00,30.02,302,5.0
2013-09-12 03:08:00,30.02,5,5.0
2013-09-12 03:14:00,30.03,294,4.0
2013-09-12 03:19:00,30.03,299,4.0
2013-09-12 03:25:00,30.03,309,3.0
2013-09-12 03:30:00,30.03,307,3.0
2013-09-12 03:36:00,30.03,314,3.0
2013-09-12 03:41:00,30.03,312,3.0
2013-09-12 03:47:00,30.03,340,3.0
2013-09-12 03:52:00,30.03,334,2.0
2013-09-12 03:57:00,30.03,348,2.0
2013-09-12 04:01:00,30.03,340,2.0
2013-09-12 04:02:00,30.03,326,2.0
2013-09-12 04:03:00,30.03,11,2.0
2013-09-12 04:05:00,30.03,43,2.0
2013-09-12 04:10:00,30.04,12,1.0
2013-09-12 04:11:00,30.03,50,1.0
2013-09-12 04:16:00,30.03,55,1.0
2013-09-12 04:22:00,30.03,344,2.0
2013-09-12 04:27:00,30.03,52,2.0
2013-09-12 04:33:00,30.03,65,1.0
2013-09-12 04:38:00,30.03,90,1.0
2013-09-12 04:44:00,30.03,86,1.0
2013-09-12 04:49:00,30.03,100,1.0
2013-09-12 04:55:00,30.03,100,1.0
2013-09-12 05:00:00,30.03,104,1.0
2013-09-12 05:06:00,30.03,91,1.0
2013-09-12 05:11:00,30.03,78,1.0
2013-09-12 05:17:00,30.03,75,1.0
2013-09-12 05:22:00,30.03,74,2.0
2013-09-12 05:27:00,30.03,71,2.0
2013-09-12 05:33:00,30.03,76,2.0
2013-09-12 05:38:00,30.03,73,2.0
2013-09-12 05:44:00,30.03,74,2.0
2013-09-12 05:49:00,30.03,71,2.0
2013-09-12 05:55:00,30.03,77,2.0
2013-09-12 06:00:00,30.03,74,3.0
2013-09-12 06:06:00,30.03,74,3.0
2013-09-12 06:11:00,30.03,71,3.0
2013-09-12 06:17:00,30.03,77,3.0
2013-09-12 06:22:00,30.03,73,3.0
2013-09-12 06:28:00,30.03,59,2.0
2013-09-12 06:33:00,30.03,88,2.0
2013-09-12 06:38:00,30.03,82,3.0
2013-09-12 06:44:00,30.03,92,2.0
2013-09-12 06:49:00,30.03,82,2.0
2013-09-12 06:55:00,30.03,76,2.0
2013-09-12 07:00:00,30.03,82,3.0
2013-09-12 07:06:00,30.02,82,2.0
2013-09-12 07:11:00,30.02,92,2.0
2013-09-12 07:17:00,30.02,78,2.0
2013-09-12 07:23:00,30.02,90,2.0
2013-09-12 07:29:00,30.02,78,2.0
2013-09-12 07:34:00,30.02,81,2.0
2013-09-12 07:40:00,30.02,78,2.0
2013-09-12 07:45:00,30.02,76,2.0
2013-09-12 07:51:00,30.02,96,2.0
2013-09-12 07:56:00,30.02,74,2.0
2013-09-12 08:02:00,30.02,86,2.0
2013-09-12 08:07:00,30.02,113,1.0
2013-09-12 08:13:00,30.02,111,1.0
2013-09-12 08:18:00,30.02,92,1.0
2013-09-12 08:24:00,30.02,106,1.0
2013-09-12 08:29:00,30.02,101,0.0
2013-09-12 08:35:00,30.02,84,0.0
2013-09-12 08:40:00,30.02,93,1.0
2013-09-12 08:46:00,30.02,84,1.0
2013-09-12 08:51:00,30.02,115,0.0
2013-09-12 08:56:00,30.02,123,1.0
2013-09-12 09:02:00,30.02,140,1.0
2013-09-12 09:07:00,30.02,150,0.0
2013-09-12 09:13:00,30.01,109,0.0
2013-09-12 09:19:00,30.01,109,1.0
2013-09-12 09:24:00,30.01,94,1.0
2013-09-12 09:29:00,30.01,115,0.0
2013-09-12 09:35:00,30.01,326,0.0
2013-09-12 09:40:00,30.01,304,1.0
2013-09-12 09:46:00,30.01,331,1.0
2013-09-12 09:51:00,30.01,304,1.0
2013-09-12 09:57:00,30.01,301,0.0
2013-09-12 10:02:00,30.01,294,0.0
2013-09-12 10:08:00,30.01,311,0.0
2013-09-12 10:13:00,30.01,219,0.0
2013-09-12 10:18:00,30.00,257,0.0
2013-09-12 10:24:00,30.00,294,0.0
2013-09-12 10:29:00,30.01,283,0.0
2013-09-12 10:35:00,30.01,284,1.0
2013-09-12 10:40:00,30.01,299,1.0
2013-09-12 10:45:00,30.01,281,1.0
2013-09-12 10:51:00,30.01,276,1.0
2013-09-12 10:56:00,30.01,264,1.0
2013-09-12 11:02:00,30.00,281,1.0
2013-09-12 11:07:00,30.01,287,1.0
2013-09-12 11:13:00,30.00,290,1.0
2013-09-12 11:18:00,30.00,245,0.0
2013-09-12 11:24:00,30.00,252,0.0
2013-09-12 11:29:00,30.00,252,0.0
2013-09-12 11:34:00,30.00,227,0.0
2013-09-12 11:40:00,30.00,234,0.0
2013-09-12 11:45:00,30.00,234,0.0
2013-09-12 11:51:00,30.00,219,0.0
2013-09-12 11:56:00,30.00,214,1.0
2013-09-12 12:02:00,30.01,169,1.0
2013-09-12 12:07:00,30.00,177,1.0
2013-09-12 12:12:00,30.01,168,1.0
2013-09-12 12:18:00,30.01,169,2.0
2013-09-12 12:23:00,30.01,168,2.0
2013-09-12 12:29:00,30.01,168,2.0
2013-09-12 12:34:00,30.01,169,2.0
2013-09-12 12:40:00,30.01,168,2.0
2013-09-12 12:45:00,30.01,169,2.0
2013-09-12 12:50:00,30.01,169,2.0
2013-09-12 12:56:00,30.01,168,2.0
2013-09-12 13:01:00,30.01,168,2.0
2013-09-12 13:07:00,30.01,169,2.0
2013-09-12 13:12:00,30.01,168,3.0
2013-09-12 13:18:00,30.01,168,3.0
2013-09-12 13:23:00,30.01,168,3.0
2013-09-12 13:29:00,30.01,168,3.0
2013-09-12 13:34:00,30.01,169,4.0
2013-09-12 13:40:00,30.01,168,4.0
2013-09-12 13:45:00,30.02,168,2.0
2013-09-12 13:50:00,30.02,168,1.0
2013-09-12 13:56:00,30.02,168,2.0
2013-09-12 14:01:00,30.02,168,2.0
2013-09-12 14:07:00,30.02,168,2.0
2013-09-12 14:12:00,30.02,168,1.0
2013-09-12 14:17:00,30.02,168,0.0
2013-09-12 14:23:00,30.02,168,1.0
2013-09-12 14:28:00,30.02,168,2.0
2013-09-12 14:34:00,30.02,168,2.0
2013-09-12 14:39:00,30.03,169,1.0
2013-09-12 14:44:00,30.03,168,1.0
2013-09-12 14:50:00,30.03,168,1.0
2013-09-12 14:55:00,30.03,168,1.0
2013-09-12 15:01:00,30.03,168,0.0
2013-09-12 15:06:00,30.03,168,0.0
2013-09-12 15:12:00,30.03,169,0.0
2013-09-12 15:17:00,30.03,168,1.0
2013-09-12 15:23:00,30.02,169,1.0
2013-09-12 15:28:00,30.02,168,1.0
2013-09-12 15:34:00,30.03,169,1.0
2013-09-12 15:39:00,30.03,169,1.0
2013-09-12 15:45:00,30.03,169,1.0
2013-09-12 15:50:00,30.03,168,2.0
2013-09-12 15:56:00,30.03,168,1.0
2013-09-12 16:01:00,30.03,168,1.0
2013-09-12 16:07:00,30.03,168,1.0
2013-09-12 16:12:00,30.03,168,1.0
2013-09-12 16:17:00,30.03,168,0.0
2013-09-12 16:23:00,30.03,168,1.0
2013-09-12 16:28:00,30.03,168,1.0
2013-09-12 16:34:00,30.03,168,2.0
2013-09-12 16:39:00,30.03,168,2.0
2013-09-12 16:45:00,30.03,168,2.0
2013-09-12 16:50:00,30.04,169,1.0
2013-09-12 16:55:00,30.03,168,2.0
2013-09-12 17:01:00,30.03,168,2.0
2013-09-12 17:06:00,30.03,168,2.0
2013-09-12 17:12:00,30.03,168,2.0
2013-09-12 17:17:00,30.03,169,3.0
2013-09-12 17:23:00,30.03,168,3.0
2013-09-12 17:28:00,30.03,169,3.0
2013-09-12 17:34:00,30.03,168,3.0
2013-09-12 17:39:00,30.03,168,2.0
2013-09-12 17:45:00,30.03,168,2.0
2013-09-12 17:51:00,30.03,168,2.0
2013-09-12 17:56:00,30.03,168,3.0
2013-09-12 18:01:00,30.03,169,3.0
2013-09-12 18:07:00,30.03,168,3.0
2013-09-12 18:12:00,30.02,168,3.0
2013-09-12 18:18:00,30.03,169,3.0
2013-09-12 18:24:00,30.02,169,4.0
2013-09-12 18:30:00,30.02,168,5.0
2013-09-12 18:35:00,30.02,280,6.0
2013-09-12 18:41:00,30.02,296,6.0
2013-09-12 18:46:00,30.02,294,6.0
2013-09-12 18:52:00,30.02,291,6.0
2013-09-12 18:57:00,30.01,277,6.0
2013-09-12 19:02:00,30.01,280,6.0
2013-09-12 19:08:00,30.01,271,6.0
2013-09-12 19:14:00,30.01,271,6.0
